time,power (W),energy (Wh)
6/1/18 06:53,3250,453
6/1/18 06:54,3949,519
6/1/18 06:55,4200,589
6/1/18 06:56,4550,644
6/1/18 06:57,4750,722
6/1/18 06:58,4950,796
6/1/18 06:59,5050,878
6/1/18 07:00,5399,976
6/1/18 07:01,6150,1066
6/1/18 07:02,6649,1156
6/1/18 07:03,7000,1328
6/1/18 07:04,7399,1437
6/1/18 07:05,7900,1558
6/1/18 07:06,8299,1675
6/1/18 07:07,9000,1816
6/1/18 07:08,9450,2019
6/1/18 07:09,9900,2148
6/1/18 07:10,10250,2296
6/1/18 07:11,10900,2468
6/1/18 07:12,11400,2691
6/1/18 07:13,11600,2871
6/1/18 07:14,12500,3101
6/1/18 07:15,13100,3289
6/1/18 07:16,13799,3480
6/1/18 07:17,14300,3753
6/1/18 07:18,14750,4019
6/1/18 07:19,15500,4238
6/1/18 07:20,16049,4527
6/1/18 07:21,16949,4757
6/1/18 07:22,17650,5054
6/1/18 07:23,18400,5371
6/1/18 07:24,18950,5710
6/1/18 07:25,19750,5972
6/1/18 07:26,20500,6304
6/1/18 07:27,21099,6652
6/1/18 07:28,21400,7023
6/1/18 07:29,22449,7382
6/1/18 07:30,22800,7765
6/1/18 07:31,23600,8148
6/1/18 07:32,24600,8539
6/1/18 07:33,25400,8957
6/1/18 07:34,26250,9441
6/1/18 07:35,27200,9875
6/1/18 07:36,27950,10316
6/1/18 07:37,28650,10781
6/1/18 07:38,29550,11250
6/1/18 07:39,30300,11789
6/1/18 07:40,31150,12289
6/1/18 07:41,31900,12796
6/1/18 07:42,32599,13371
6/1/18 07:43,33500,13890
6/1/18 07:44,34750,14492
6/1/18 07:45,35450,15054
6/1/18 07:46,36150,15652
6/1/18 07:47,36700,16289
6/1/18 07:48,37500,16863
6/1/18 07:49,37950,17511
6/1/18 07:50,38850,18164
6/1/18 07:51,39450,18777
6/1/18 07:52,40250,19457
6/1/18 07:53,41250,20144
6/1/18 07:54,42449,20855
6/1/18 07:55,43400,21566
6/1/18 07:56,44250,22292
6/1/18 07:57,45050,23058
6/1/18 07:58,45650,23820
6/1/18 07:59,46900,24585
6/1/18 08:00,47600,25367
6/1/18 08:01,48500,26164
6/1/18 08:02,49350,26964
6/1/18 08:03,50050,27789
6/1/18 08:04,50800,28621
6/1/18 08:05,51650,29460
6/1/18 08:06,52600,30382
6/1/18 08:07,53150,31234
6/1/18 08:08,53950,32125
6/1/18 08:09,54600,33066
6/1/18 08:10,55550,33964
6/1/18 08:11,56450,34871
6/1/18 08:12,57200,35863
6/1/18 08:13,57350,36796
6/1/18 08:14,58950,37738
6/1/18 08:15,59449,38746
6/1/18 08:16,60800,39777
6/1/18 08:17,61600,40765
6/1/18 08:18,62450,41804
6/1/18 08:19,62800,42867
6/1/18 08:20,63650,43878
6/1/18 08:21,64350,44953
6/1/18 08:22,64800,46046
6/1/18 08:23,65600,47128
6/1/18 08:24,66450,48261
6/1/18 08:25,67350,49382
6/1/18 08:26,68100,50503
6/1/18 08:27,69050,51648
6/1/18 08:28,69700,52832
6/1/18 08:29,70750,53980
6/1/18 08:30,71600,55144
6/1/18 08:31,72549,56378
6/1/18 08:32,73400,57546
6/1/18 08:33,74150,58792
6/1/18 08:34,74850,60019
6/1/18 08:35,75950,61328
6/1/18 08:36,76649,62582
6/1/18 08:37,77350,63843
6/1/18 08:38,78000,65187
6/1/18 08:39,78300,66460
6/1/18 08:40,79100,67750
6/1/18 08:41,79950,69109
6/1/18 08:42,80200,70425
6/1/18 08:43,80950,71796
6/1/18 08:44,81600,73125
6/1/18 08:45,82350,74519
6/1/18 08:46,83100,75871
6/1/18 08:47,83649,77277
6/1/18 08:48,84300,78640
6/1/18 08:49,84950,80085
6/1/18 08:50,85700,81519
6/1/18 08:51,86950,82914
6/1/18 08:52,87600,84394
6/1/18 08:53,88450,85863
6/1/18 08:54,89050,87351
6/1/18 08:55,89850,88843
6/1/18 08:56,90200,90359
6/1/18 08:57,90850,91859
6/1/18 08:58,90600,93382
6/1/18 08:59,91850,94910
6/1/18 09:00,92500,96441
6/1/18 09:01,92850,97992
6/1/18 09:02,93650,99531
6/1/18 09:03,94050,101089
6/1/18 09:04,94450,102652
6/1/18 09:05,94950,104218
6/1/18 09:06,95950,105855
6/1/18 09:07,96350,107449
6/1/18 09:08,97200,109031
6/1/18 09:09,97800,110636
6/1/18 09:10,98400,112308
6/1/18 09:11,99000,113933
6/1/18 09:12,99350,115628
6/1/18 09:13,99250,117261
6/1/18 09:14,101000,118960
6/1/18 09:15,101750,120605
6/1/18 09:16,102550,122343
6/1/18 09:17,103000,124070
6/1/18 09:18,103700,125738
6/1/18 09:19,104050,127492
6/1/18 09:20,104700,129261
6/1/18 09:21,105050,130957
6/1/18 09:22,105649,132718
6/1/18 09:23,106500,134503
6/1/18 09:24,106850,136289
6/1/18 09:25,107399,138093
6/1/18 09:26,108050,139824
6/1/18 09:27,108500,141632
6/1/18 09:28,109100,143511
6/1/18 09:29,109750,145335
6/1/18 09:30,110250,147160
6/1/18 09:31,110900,149003
6/1/18 09:32,111149,150851
6/1/18 09:33,111750,152691
6/1/18 09:34,111750,154546
6/1/18 09:35,112600,156421
6/1/18 09:36,112900,158285
6/1/18 09:37,113399,160152
6/1/18 09:38,113750,162101
6/1/18 09:39,114300,163992
6/1/18 09:40,114900,165886
6/1/18 09:41,115200,167781
6/1/18 09:42,115350,169761
6/1/18 09:43,115650,171664
6/1/18 09:44,116100,173585
6/1/18 09:45,116550,175542
6/1/18 09:46,116900,177468
6/1/18 09:47,117450,179414
6/1/18 09:48,118149,181390
6/1/18 09:49,117950,183359
6/1/18 09:50,118899,185359
6/1/18 09:51,119100,187316
6/1/18 09:52,119250,189324
6/1/18 09:53,120050,191300
6/1/18 09:54,120350,193332
6/1/18 09:55,120800,195347
6/1/18 09:56,120800,197343
6/1/18 09:57,121649,199363
6/1/18 09:58,122050,201414
6/1/18 09:59,122700,203472
6/1/18 10:00,123399,205500
6/1/18 10:01,123800,207515
6/1/18 10:02,124200,209597
6/1/18 10:03,124550,211667
6/1/18 10:04,124399,213753
6/1/18 10:05,124900,215859
6/1/18 10:06,125200,217882
6/1/18 10:07,125600,219976
6/1/18 10:08,125500,222085
6/1/18 10:09,126050,224179
6/1/18 10:10,126400,226289
6/1/18 10:11,127000,228437
6/1/18 10:12,127200,230554
6/1/18 10:13,127350,232691
6/1/18 10:14,127850,234812
6/1/18 10:15,127250,236949
6/1/18 10:16,128349,239074
6/1/18 10:17,128649,241218
6/1/18 10:18,129399,243367
6/1/18 10:19,129550,245515
6/1/18 10:20,130200,247687
6/1/18 10:21,130450,249847
6/1/18 10:22,130899,252023
6/1/18 10:23,131450,254199
6/1/18 10:24,131600,256429
6/1/18 10:25,132000,258613
6/1/18 10:26,132100,260800
6/1/18 10:27,132250,263007
6/1/18 10:28,131500,265195
6/1/18 10:29,132750,267386
6/1/18 10:30,133299,269660
6/1/18 10:31,133450,271859
6/1/18 10:32,134150,274078
6/1/18 10:33,134400,276289
6/1/18 10:34,134299,278578
6/1/18 10:35,134799,280808
6/1/18 10:36,135000,283039
6/1/18 10:37,135200,285335
6/1/18 10:38,135650,287570
6/1/18 10:39,135850,289808
6/1/18 10:40,135949,292109
6/1/18 10:41,136150,294347
6/1/18 10:42,136300,296667
6/1/18 10:43,135650,298910
6/1/18 10:44,137200,301171
6/1/18 10:45,137200,303480
6/1/18 10:46,137400,305742
6/1/18 10:47,137500,308066
6/1/18 10:48,137850,310332
6/1/18 10:49,137700,312660
6/1/18 10:50,138350,314929
6/1/18 10:51,138700,317246
6/1/18 10:52,139000,319539
6/1/18 10:53,139099,321875
6/1/18 10:54,139450,324167
6/1/18 10:55,139600,326523
6/1/18 10:56,139850,328878
6/1/18 10:57,140150,331175
6/1/18 10:58,140350,333566
6/1/18 10:59,140500,335863
6/1/18 11:00,140700,338195
6/1/18 11:01,140900,340511
6/1/18 11:02,140950,342890
6/1/18 11:03,140750,345285
6/1/18 11:04,140900,347601
6/1/18 11:05,141000,349980
6/1/18 11:06,141049,352281
6/1/18 11:07,141200,354660
6/1/18 11:08,141150,357042
6/1/18 11:09,140950,359414
6/1/18 11:10,141650,361773
6/1/18 11:11,141849,364093
6/1/18 11:12,142150,366476
6/1/18 11:13,141700,368894
6/1/18 11:14,141900,371195
6/1/18 11:15,142299,373542
6/1/18 11:16,142300,375933
6/1/18 11:17,142200,378300
6/1/18 11:18,142200,380687
6/1/18 11:19,141550,383027
6/1/18 11:20,141850,385429
6/1/18 11:21,141799,387812
6/1/18 11:22,142250,390132
6/1/18 11:23,142250,392535
6/1/18 11:24,142100,394875
6/1/18 11:25,142200,397261
6/1/18 11:26,142400,399660
6/1/18 11:27,142400,401984
6/1/18 11:28,142500,404386
6/1/18 11:29,142900,406773
6/1/18 11:30,142650,409113
6/1/18 11:31,142250,411515
6/1/18 11:32,142350,413882
6/1/18 11:33,142400,416218
6/1/18 11:34,142100,418605
6/1/18 11:35,142200,421023
6/1/18 11:36,142550,423332
6/1/18 11:37,142849,425753
6/1/18 11:38,142700,428062
6/1/18 11:39,142350,430464
6/1/18 11:40,142150,432863
6/1/18 11:41,142450,435187
6/1/18 11:42,142549,437589
6/1/18 11:43,141299,439976
6/1/18 11:44,142450,442300
6/1/18 11:45,142600,444703
6/1/18 11:46,142600,447093
6/1/18 11:47,142500,449433
6/1/18 11:48,142500,451835
6/1/18 11:49,142350,454156
6/1/18 11:50,142500,456558
6/1/18 11:51,142500,458945
6/1/18 11:52,142250,461347
6/1/18 11:53,142700,463675
6/1/18 11:54,142500,466078
6/1/18 11:55,142600,468476
6/1/18 11:56,142300,470796
6/1/18 11:57,142150,473195
6/1/18 11:58,142000,475582
6/1/18 11:59,142200,477949
6/1/18 12:00,142250,480300
6/1/18 12:01,141950,482652
6/1/18 12:02,141950,485050
6/1/18 12:03,141400,487410
6/1/18 12:04,140950,489738
6/1/18 12:05,140900,492117
6/1/18 12:06,140799,494480
6/1/18 12:07,140750,496851
6/1/18 12:08,140650,499160
6/1/18 12:09,140000,501546
6/1/18 12:10,140299,503839
6/1/18 12:11,140500,506210
6/1/18 12:12,140400,508515
6/1/18 12:13,140150,510890
6/1/18 12:14,140100,513195
6/1/18 12:15,139800,515546
6/1/18 12:16,139900,517851
6/1/18 12:17,139600,520218
6/1/18 12:18,139700,522519
6/1/18 12:19,139550,524804
6/1/18 12:20,139450,527171
6/1/18 12:21,139250,529457
6/1/18 12:22,139000,531816
6/1/18 12:23,138500,534078
6/1/18 12:24,138450,536429
6/1/18 12:25,137950,538699
6/1/18 12:26,137950,541027
6/1/18 12:27,137450,543293
6/1/18 12:28,135800,545554
6/1/18 12:29,136650,547871
6/1/18 12:30,136200,550105
6/1/18 12:31,135950,552418
6/1/18 12:32,135750,554660
6/1/18 12:33,135100,556886
6/1/18 12:34,135150,559187
6/1/18 12:35,134900,561410
6/1/18 12:36,134100,563640
6/1/18 12:37,133950,565918
6/1/18 12:38,133350,568121
6/1/18 12:39,133450,570328
6/1/18 12:40,132750,572527
6/1/18 12:41,132349,574789
6/1/18 12:42,133050,576988
6/1/18 12:43,132650,579195
6/1/18 12:44,132400,581445
6/1/18 12:45,132350,583679
6/1/18 12:46,132050,585832
6/1/18 12:47,131550,588058
6/1/18 12:48,131300,590238
6/1/18 12:49,130549,592414
6/1/18 12:50,130750,594589
6/1/18 12:51,130500,596828
6/1/18 12:52,130350,598968
6/1/18 12:53,130850,601144
6/1/18 12:54,130500,603320
6/1/18 12:55,130250,605507
6/1/18 12:56,129899,607660
6/1/18 12:57,129500,609828
6/1/18 12:58,129450,611964
6/1/18 12:59,129399,614144
6/1/18 13:00,129000,616246
6/1/18 13:01,128750,618425
6/1/18 13:02,128349,620582
6/1/18 13:03,127900,622695
6/1/18 13:04,127000,624832
6/1/18 13:05,127000,626964
6/1/18 13:06,126399,629062
6/1/18 13:07,125800,631171
6/1/18 13:08,125450,633281
6/1/18 13:09,125400,635367
6/1/18 13:10,125600,637472
6/1/18 13:11,125399,639578
6/1/18 13:12,125049,641664
6/1/18 13:13,124100,643683
6/1/18 13:14,123700,645761
6/1/18 13:15,123150,647835
6/1/18 13:16,122850,649890
6/1/18 13:17,122900,651960
6/1/18 13:18,122200,653949
6/1/18 13:19,122000,656000
6/1/18 13:20,122099,658062
6/1/18 13:21,121850,660046
6/1/18 13:22,121049,662089
6/1/18 13:23,120250,664128
6/1/18 13:24,119450,666082
6/1/18 13:25,119400,668089
6/1/18 13:26,118950,670035
6/1/18 13:27,118799,672054
6/1/18 13:28,117600,674062
6/1/18 13:29,118050,675988
6/1/18 13:30,117600,677988
6/1/18 13:31,117300,679906
6/1/18 13:32,117100,681902
6/1/18 13:33,117000,683824
6/1/18 13:34,116250,685738
6/1/18 13:35,115900,687714
6/1/18 13:36,115450,689625
6/1/18 13:37,115000,691574
6/1/18 13:38,114400,693460
6/1/18 13:39,114049,695343
6/1/18 13:40,113800,697289
6/1/18 13:41,113100,699164
6/1/18 13:42,112600,701019
6/1/18 13:43,110899,702933
6/1/18 13:44,111250,704781
6/1/18 13:45,110900,706621
6/1/18 13:46,110550,708460
6/1/18 13:47,110000,710277
6/1/18 13:48,109400,712093
6/1/18 13:49,108700,713921
6/1/18 13:50,108300,715789
6/1/18 13:51,108000,717582
6/1/18 13:52,107550,719382
6/1/18 13:53,107100,721164
6/1/18 13:54,106450,722941
6/1/18 13:55,106150,724714
6/1/18 13:56,105849,726488
6/1/18 13:57,105050,728253
6/1/18 13:58,104750,729992
6/1/18 13:59,104000,731703
6/1/18 14:00,103700,733441
6/1/18 14:01,103300,735179
6/1/18 14:02,102750,736898
6/1/18 14:03,102100,738668
6/1/18 14:04,101350,740312
6/1/18 14:05,101149,742019
6/1/18 14:06,101050,743687
6/1/18 14:07,100750,745429
6/1/18 14:08,100000,747046
6/1/18 14:09,99800,748746
6/1/18 14:10,99200,750421
6/1/18 14:11,98650,752031
6/1/18 14:12,98250,753703
6/1/18 14:13,97800,755289
6/1/18 14:14,97250,756925
6/1/18 14:15,96549,758535
6/1/18 14:16,96150,760156
6/1/18 14:17,95550,761726
6/1/18 14:18,94750,763343
6/1/18 14:19,94050,764906
6/1/18 14:20,93799,766496
6/1/18 14:21,93050,768031
6/1/18 14:22,92500,769550
6/1/18 14:23,91500,771140
6/1/18 14:24,90950,772632
6/1/18 14:25,90350,774132
6/1/18 14:26,89649,775617
6/1/18 14:27,89149,777093
6/1/18 14:28,88550,778628
6/1/18 14:29,87850,780097
6/1/18 14:30,87300,781546
6/1/18 14:31,86600,782988
6/1/18 14:32,85750,784410
6/1/18 14:33,85100,785843
6/1/18 14:34,84500,787250
6/1/18 14:35,83950,788644
6/1/18 14:36,83550,790035
6/1/18 14:37,82800,791441
6/1/18 14:38,82200,792824
6/1/18 14:39,81500,794187
6/1/18 14:40,80550,795484
6/1/18 14:41,79849,796835
6/1/18 14:42,79000,798187
6/1/18 14:43,77350,799449
6/1/18 14:44,77350,800773
6/1/18 14:45,76550,802074
6/1/18 14:46,75600,803304
6/1/18 14:47,75250,804593
6/1/18 14:48,74950,805796
6/1/18 14:49,74300,807078
6/1/18 14:50,73850,808335
6/1/18 14:51,73100,809527
6/1/18 14:52,72550,810714
6/1/18 14:53,71450,811972
6/1/18 14:54,71000,813132
6/1/18 14:55,69950,814347
6/1/18 14:56,69550,815496
6/1/18 14:57,69100,816644
6/1/18 14:58,68650,817753
6/1/18 14:59,68500,818957
6/1/18 15:00,67750,820074
6/1/18 15:01,66900,821187
6/1/18 15:02,65800,822273
6/1/18 15:03,64949,823359
6/1/18 15:04,64000,824433
6/1/18 15:05,63900,825492
6/1/18 15:06,63350,826562
6/1/18 15:07,62550,827597
6/1/18 15:08,61600,828640
6/1/18 15:09,61050,829664
6/1/18 15:10,60050,830679
6/1/18 15:11,58950,831687
6/1/18 15:12,58150,832671
6/1/18 15:13,57399,833656
6/1/18 15:14,56850,834550
6/1/18 15:15,56000,835519
6/1/18 15:16,55500,836464
6/1/18 15:17,54650,837343
6/1/18 15:18,53650,838265
6/1/18 15:19,52250,839109
6/1/18 15:20,51250,840000
6/1/18 15:21,50300,840882
6/1/18 15:22,50150,841695
6/1/18 15:23,49300,842488
6/1/18 15:24,48300,843335
6/1/18 15:25,48000,844113
6/1/18 15:26,46900,844949
6/1/18 15:27,46449,845703
6/1/18 15:28,45699,846464
6/1/18 15:29,45050,847207
6/1/18 15:30,44149,847945
6/1/18 15:31,43650,848722
6/1/18 15:32,43199,849433
6/1/18 15:33,42400,850140
6/1/18 15:34,41450,850839
6/1/18 15:35,40850,851519
6/1/18 15:36,39950,852187
6/1/18 15:37,39199,852859
6/1/18 15:38,38250,853507
6/1/18 15:39,37650,854144
6/1/18 15:40,36900,854777
6/1/18 15:41,36050,855343
6/1/18 15:42,35400,855953
6/1/18 15:43,34500,856554
6/1/18 15:44,33850,857136
6/1/18 15:45,33100,857660
6/1/18 15:46,32400,858230
6/1/18 15:47,31750,858726
6/1/18 15:48,30900,859269
6/1/18 15:49,30000,859742
6/1/18 15:50,29550,860273
6/1/18 15:51,28800,860734
6/1/18 15:52,28000,861253
6/1/18 15:53,27350,861691
6/1/18 15:54,26599,862183
6/1/18 15:55,25849,862589
6/1/18 15:56,25099,863007
6/1/18 15:57,24600,863406
6/1/18 15:58,24000,863863
6/1/18 15:59,23300,864250
6/1/18 16:00,22650,864617
6/1/18 16:01,21900,864992
6/1/18 16:02,20750,865332
6/1/18 16:03,20250,865679
6/1/18 16:04,19400,866003
6/1/18 16:05,18900,866328
6/1/18 16:06,18300,866644
6/1/18 16:07,17550,866960
6/1/18 16:08,16949,867242
6/1/18 16:09,16400,867543
6/1/18 16:10,15650,867765
6/1/18 16:11,15050,868023
6/1/18 16:12,14450,868293
6/1/18 16:13,13900,868539
6/1/18 16:14,13150,868738
6/1/18 16:15,12650,868972
6/1/18 16:16,12150,869128
6/1/18 16:17,11700,869359
6/1/18 16:18,11000,869574
6/1/18 16:19,10350,869718
6/1/18 16:20,10000,869921
6/1/18 16:21,9500,870058
6/1/18 16:22,9049,870191
6/1/18 16:23,8549,870371
6/1/18 16:24,8200,870480
6/1/18 16:25,7649,870664
6/1/18 16:26,7200,870769
6/1/18 16:27,6850,870855
6/1/18 16:28,6350,870953
6/1/18 16:29,6300,871109
6/1/18 16:30,5750,871187
6/1/18 16:31,5500,871265
6/1/18 16:32,5150,871351
6/1/18 16:33,4750,871421
6/1/18 16:34,4350,871539
6/1/18 16:35,4100,871605
6/1/18 16:36,3850,871668
6/1/18 16:37,3600,871730
6/1/18 16:38,3400,871773
6/1/18 16:39,3149,871832
6/1/18 16:40,2900,871875
6/1/18 16:41,2750,871914
6/1/18 16:42,2350,871949
6/1/18 16:43,2250,871988
6/1/18 16:44,2150,872019
6/1/18 16:45,1900,872050
6/1/18 16:46,1650,872082
6/1/18 16:47,1300,872113
6/1/18 16:48,1000,872121
6/1/18 16:49,750,872132
6/1/18 16:50,599,872156
6/1/18 16:51,599,872164
6/1/18 16:52,550,872168
6/1/18 16:53,349,872187
6/1/18 16:54,399,872195
6/1/18 16:55,199,872199
6/1/18 16:56,49,872203
6/1/18 16:57,0,872203
6/1/18 16:58,0,872203
6/1/18 16:59,0,872207
6/1/18 17:00,0,872207
6/1/18 17:01,0,872207
6/1/18 17:02,0,872207
6/1/18 17:03,0,872207
6/1/18 17:04,0,872207
6/1/18 17:05,0,872207
6/1/18 17:06,0,872207
6/1/18 17:07,0,872207
6/1/18 17:08,0,872207
6/1/18 17:09,0,872207
6/1/18 17:10,0,872207
6/1/18 17:11,0,872207
6/1/18 17:12,0,872207
6/1/18 17:13,0,872207
6/1/18 17:14,0,872207
6/1/18 17:15,0,872207
6/1/18 17:16,0,872207
6/1/18 17:17,0,872207
6/1/18 17:18,0,872207
6/1/18 17:19,0,872207
6/1/18 17:20,0,872207
6/1/18 17:21,0,872207
6/1/18 17:22,0,872207
6/1/18 17:23,0,872207
6/1/18 17:24,0,872207
6/1/18 17:25,0,872207
6/1/18 17:26,0,872207
6/1/18 17:27,0,872207
6/1/18 17:28,0,872207
6/1/18 17:29,0,872207
6/1/18 17:30,0,872207
6/1/18 17:31,0,872207
6/1/18 17:32,0,872207
6/1/18 17:33,0,872207
6/1/18 17:34,0,872207
6/1/18 17:35,0,872207
6/1/18 17:36,0,872207
6/1/18 17:37,0,872207
6/1/18 17:38,0,872207
6/1/18 17:39,0,872207
6/1/18 17:40,0,872207
6/1/18 17:41,0,872207
6/1/18 17:42,0,872207
6/1/18 17:43,0,872207
6/1/18 17:44,0,872207
6/1/18 17:45,0,872207
6/1/18 17:46,0,872207
6/1/18 17:47,0,872207
6/1/18 17:48,0,872207
6/1/18 17:49,0,872207
6/1/18 17:50,0,872207
6/1/18 17:51,0,872207
6/1/18 17:52,0,872207
6/1/18 17:53,0,872207
6/1/18 17:54,0,872207
6/1/18 17:55,0,872207
6/1/18 17:56,0,872207
6/1/18 17:57,0,872207
6/1/18 17:58,0,872207
6/1/18 17:59,0,872207
6/1/18 18:00,0,872207
6/1/18 18:01,0,872207
6/1/18 18:02,0,872207
6/1/18 18:03,0,872207
6/1/18 18:04,0,872207
6/1/18 18:05,0,872207
6/1/18 18:06,0,872207
6/1/18 18:07,0,872207
6/1/18 18:08,0,872207
6/1/18 18:09,0,872207
6/1/18 18:10,0,872207
6/1/18 18:11,0,872207
6/1/18 18:12,0,872207
6/1/18 18:13,0,872207
6/1/18 18:14,0,872207
6/1/18 18:15,0,872207
6/1/18 18:16,0,872207
6/1/18 18:17,0,872207
6/1/18 18:18,0,872207
6/1/18 18:19,0,872207
6/1/18 18:20,0,872207
6/1/18 18:21,0,872207
6/1/18 18:22,0,872207
6/1/18 18:23,0,872207
6/1/18 18:24,0,872207
6/1/18 18:25,0,872207
6/1/18 18:26,0,872207
6/1/18 18:27,0,872207
6/1/18 18:28,0,872207
6/1/18 18:29,0,872207
6/1/18 18:30,0,872207
6/1/18 18:31,0,872207
6/1/18 18:32,0,872207
6/1/18 18:33,0,872207
6/1/18 18:34,0,872207
6/1/18 18:35,0,872207
6/1/18 18:36,0,872207
6/1/18 18:37,0,872207
6/1/18 18:38,0,872207
6/1/18 18:39,0,872207
6/1/18 18:40,0,872207
6/1/18 18:41,0,872207
6/1/18 18:42,0,872207
6/1/18 18:43,0,872207
6/1/18 18:44,0,872207
6/1/18 18:45,0,872207
6/1/18 18:46,0,872207
6/1/18 18:47,0,872207
6/1/18 18:48,0,872207
6/1/18 18:49,0,872207
6/1/18 18:50,0,872207
6/1/18 18:51,0,872207
6/1/18 18:52,0,872207
6/1/18 18:53,0,872207
6/1/18 18:54,0,872207
6/1/18 18:55,0,872207
6/1/18 18:56,0,872207
6/1/18 18:57,0,872207
6/1/18 18:58,0,872207
6/1/18 18:59,0,872207
6/1/18 19:00,0,872207
6/2/18 05:00,0,0
6/2/18 05:01,0,0
6/2/18 05:02,0,0
6/2/18 05:03,0,0
6/2/18 05:04,0,0
6/2/18 05:05,0,0
6/2/18 05:06,0,0
6/2/18 05:07,0,0
6/2/18 05:08,0,0
6/2/18 05:09,0,0
6/2/18 05:10,0,0
6/2/18 05:11,0,0
6/2/18 05:12,0,0
6/2/18 05:13,0,0
6/2/18 05:14,0,0
6/2/18 05:15,0,0
6/2/18 05:16,0,0
6/2/18 05:17,0,0
6/2/18 05:18,0,0
6/2/18 05:19,0,0
6/2/18 05:20,0,0
6/2/18 05:21,0,0
6/2/18 05:22,0,0
6/2/18 05:23,0,0
6/2/18 05:24,0,0
6/2/18 05:25,0,0
6/2/18 05:26,0,0
6/2/18 05:27,0,0
6/2/18 05:28,0,0
6/2/18 05:29,0,0
6/2/18 05:30,0,0
6/2/18 05:31,0,0
6/2/18 05:32,0,0
6/2/18 05:33,0,0
6/2/18 05:34,0,0
6/2/18 05:35,0,0
6/2/18 05:36,0,0
6/2/18 05:37,0,0
6/2/18 05:38,0,0
6/2/18 05:39,0,0
6/2/18 05:40,0,0
6/2/18 05:41,0,0
6/2/18 05:42,0,0
6/2/18 05:43,0,0
6/2/18 05:44,0,0
6/2/18 05:45,0,0
6/2/18 05:46,0,0
6/2/18 05:47,0,0
6/2/18 05:48,0,0
6/2/18 05:49,0,0
6/2/18 05:50,0,0
6/2/18 05:51,0,0
6/2/18 05:52,0,0
6/2/18 05:53,0,0
6/2/18 05:54,0,0
6/2/18 05:55,0,0
6/2/18 05:56,0,0
6/2/18 05:57,0,0
6/2/18 05:58,0,0
6/2/18 05:59,0,0
6/2/18 06:00,0,0
6/2/18 06:01,0,0
