time,power (W),energy (Wh)
5/01/2018 7:32,58000,27703
5/01/2018 7:33,60100,28664
5/01/2018 7:34,49600,29632
5/01/2018 7:35,62949,30523
5/01/2018 7:36,43350,31507
5/01/2018 7:37,27350,32078
5/01/2018 7:38,69050,32773
5/01/2018 7:39,68500,33890
5/01/2018 7:40,70200,35031
5/01/2018 7:41,69450,36242
5/01/2018 7:42,34350,37312
5/01/2018 7:43,74049,38164
5/01/2018 7:44,73649,39390
5/01/2018 7:45,74750,40617
5/01/2018 7:46,75899,41882
5/01/2018 7:47,76600,43148
5/01/2018 7:48,77649,44414
5/01/2018 7:49,78450,45718
5/01/2018 7:50,79400,47062
5/01/2018 7:51,81450,48406
5/01/2018 7:52,83100,49750
5/01/2018 7:53,84200,51164
5/01/2018 7:54,85350,52554
5/01/2018 7:55,86649,54007
5/01/2018 7:56,88200,55476
5/01/2018 7:57,89500,56968
5/01/2018 7:58,91300,58468
5/01/2018 7:59,92200,60000
5/01/2018 8:00,93450,61523
5/01/2018 8:01,94300,63070
5/01/2018 8:02,95750,64648
5/01/2018 8:03,96750,66265
5/01/2018 8:04,97250,67882
5/01/2018 8:05,98000,69507
5/01/2018 8:06,99049,71164
5/01/2018 8:07,99850,72812
5/01/2018 8:08,101050,74500
5/01/2018 8:09,101300,76125
5/01/2018 8:10,102900,77851
5/01/2018 8:11,104650,79578
5/01/2018 8:12,105549,81335
5/01/2018 8:13,106500,83078
5/01/2018 8:14,107350,84867
5/01/2018 8:15,108649,86687
5/01/2018 8:16,109850,88507
5/01/2018 8:17,111800,90335
5/01/2018 8:18,113750,92242
5/01/2018 8:19,115600,94164
5/01/2018 8:20,118000,96109
5/01/2018 8:21,122950,98109
5/01/2018 8:22,24900,99093
5/01/2018 8:23,33550,99562
5/01/2018 8:24,44499,100226
5/01/2018 8:25,65000,101328
5/01/2018 8:26,39250,102039
5/01/2018 8:27,38100,102781
5/01/2018 8:28,33050,103367
5/01/2018 8:29,50299,103992
5/01/2018 8:30,48500,104796
5/01/2018 8:31,139150,106101
5/01/2018 8:32,58200,108265
5/01/2018 8:33,66650,109335
5/01/2018 8:34,110550,110664
5/01/2018 8:35,125250,112664
5/01/2018 8:36,144250,115132
5/01/2018 8:37,141050,117484
5/01/2018 8:38,139500,119828
5/01/2018 8:39,138950,122132
5/01/2018 8:40,139250,124515
5/01/2018 8:41,140000,126789
5/01/2018 8:42,140250,129140
5/01/2018 8:43,141050,131468
5/01/2018 8:44,142150,133812
5/01/2018 8:45,143000,136203
5/01/2018 8:46,143050,138523
5/01/2018 8:47,144250,140976
5/01/2018 8:48,145100,143382
5/01/2018 8:49,146300,145804
5/01/2018 8:50,147250,148242
5/01/2018 8:51,148000,150703
5/01/2018 8:52,149500,153203
5/01/2018 8:53,150900,155679
5/01/2018 8:54,153700,158226
5/01/2018 8:55,152950,160812
5/01/2018 8:56,139150,163171
5/01/2018 8:57,163000,165804
5/01/2018 8:58,162200,168445
5/01/2018 8:59,130700,171109
5/01/2018 9:00,143050,173023
5/01/2018 9:01,166150,175468
5/01/2018 9:02,168299,178257
5/01/2018 9:03,173700,181093
5/01/2018 9:04,161650,183843
5/01/2018 9:05,182250,186671
5/01/2018 9:06,89100,188671
5/01/2018 9:07,60700,189796
5/01/2018 9:08,57600,190859
5/01/2018 9:09,62550,191859
5/01/2018 9:10,55499,192843
5/01/2018 9:11,72899,193898
5/01/2018 9:12,74500,195203
5/01/2018 9:13,88650,197062
5/01/2018 9:14,197150,198773
5/01/2018 9:15,74300,200281
5/01/2018 9:16,75550,201546
5/01/2018 9:17,84400,202859
5/01/2018 9:18,90400,204375
5/01/2018 9:19,110900,205976
5/01/2018 9:20,110900,208476
5/01/2018 9:21,92800,210132
5/01/2018 9:22,81800,211726
5/01/2018 9:23,104399,213171
5/01/2018 9:24,73950,214671
5/01/2018 9:25,88900,215906
5/01/2018 9:26,125950,217789
5/01/2018 9:27,180350,220281
5/01/2018 9:28,203450,223617
5/01/2018 9:29,198700,226984
5/01/2018 9:30,197900,230296
5/01/2018 9:31,181099,233476
5/01/2018 9:32,106700,235617
5/01/2018 9:33,197150,238578
5/01/2018 9:34,198250,241859
5/01/2018 9:35,200400,245179
5/01/2018 9:36,205100,248539
5/01/2018 9:37,210300,251984
5/01/2018 9:38,110150,255367
5/01/2018 9:39,59300,256632
5/01/2018 9:40,58350,257578
5/01/2018 9:41,61750,258578
5/01/2018 9:42,65399,259640
5/01/2018 9:43,67000,260750
5/01/2018 9:44,70650,261898
5/01/2018 9:45,76200,263101
5/01/2018 9:46,83950,264460
5/01/2018 9:47,94300,265937
5/01/2018 9:48,104900,267625
5/01/2018 9:49,120600,269562
5/01/2018 9:50,119450,271617
5/01/2018 9:51,186850,274007
5/01/2018 9:52,225200,277617
5/01/2018 9:53,138700,280539
5/01/2018 9:54,136299,282765
5/01/2018 9:55,143900,285820
5/01/2018 9:56,228299,288773
5/01/2018 9:57,226000,292632
5/01/2018 9:58,212550,296242
5/01/2018 9:59,203900,299703
5/01/2018 10:00,198200,303046
5/01/2018 10:01,195500,306359
5/01/2018 10:02,193450,309625
5/01/2018 10:03,193000,312851
5/01/2018 10:04,192400,316039
5/01/2018 10:05,192150,319265
5/01/2018 10:06,193300,322453
5/01/2018 10:07,194450,325710
5/01/2018 10:08,196549,328796
5/01/2018 10:09,195250,332070
5/01/2018 10:10,200200,335320
5/01/2018 10:11,200300,338664
5/01/2018 10:12,164500,341601
5/01/2018 10:13,198500,344687
5/01/2018 10:14,196650,348031
5/01/2018 10:15,195600,351265
5/01/2018 10:16,194300,354484
5/01/2018 10:17,195200,357710
5/01/2018 10:18,194500,361000
5/01/2018 10:19,195800,364234
5/01/2018 10:20,198250,367578
5/01/2018 10:21,199750,370890
5/01/2018 10:22,199300,374234
5/01/2018 10:23,57600,376515
5/01/2018 10:24,201650,379640
5/01/2018 10:25,204099,382875
5/01/2018 10:26,179650,386140
5/01/2018 10:27,93999,389140
5/01/2018 10:28,204250,392195
5/01/2018 10:29,203300,395609
5/01/2018 10:30,205700,399007
5/01/2018 10:31,203850,402390
5/01/2018 10:32,205650,405781
5/01/2018 10:33,207400,409234
5/01/2018 10:34,212850,412742
5/01/2018 10:35,224100,416421
5/01/2018 10:36,243450,420328
5/01/2018 10:37,245850,424296
5/01/2018 10:38,73650,427656
5/01/2018 10:39,71300,429140
5/01/2018 10:40,219700,431234
5/01/2018 10:41,236050,435203
5/01/2018 10:42,233150,439125
5/01/2018 10:43,228100,442976
5/01/2018 10:44,44500,445773
5/01/2018 10:45,228450,448523
5/01/2018 10:46,223550,452273
5/01/2018 10:47,211449,456000
5/01/2018 10:48,224000,459695
5/01/2018 10:49,36850,462492
5/01/2018 10:50,36750,463195
5/01/2018 10:51,40000,463820
5/01/2018 10:52,49899,464585
5/01/2018 10:53,228300,467140
5/01/2018 10:54,236300,471046
5/01/2018 10:55,240850,475015
5/01/2018 10:56,62649,478523
5/01/2018 10:57,114500,479734
5/01/2018 10:58,201700,482000
5/01/2018 10:59,153650,485843
5/01/2018 11:00,167500,488054
5/01/2018 11:01,276950,491359
5/01/2018 11:02,268850,495445
5/01/2018 11:03,209550,499609
5/01/2018 11:04,217950,502468
5/01/2018 11:05,55250,504117
5/01/2018 11:06,238050,507265
5/01/2018 11:07,235100,511164
5/01/2018 11:08,234349,515000
5/01/2018 11:09,238950,518890
5/01/2018 11:10,112099,520585
5/01/2018 11:11,234800,524367
5/01/2018 11:12,234950,528242
5/01/2018 11:13,232150,532140
5/01/2018 11:14,231250,535937
5/01/2018 11:15,233050,539796
5/01/2018 11:16,243300,543812
5/01/2018 11:17,246800,547921
5/01/2018 11:18,256850,551664
5/01/2018 11:19,257700,555968
5/01/2018 11:20,257250,560265
5/01/2018 11:21,229900,564523
5/01/2018 11:22,61750,566179
5/01/2018 11:23,59749,567203
5/01/2018 11:24,59649,568179
5/01/2018 11:25,57949,569195
5/01/2018 11:26,55800,570132
5/01/2018 11:27,53800,571039
5/01/2018 11:28,52850,571937
5/01/2018 11:29,53300,572835
5/01/2018 11:30,56350,573742
5/01/2018 11:31,59800,574679
5/01/2018 11:32,63100,575703
5/01/2018 11:33,65799,576835
5/01/2018 11:34,65750,577906
5/01/2018 11:35,66550,579007
5/01/2018 11:36,115500,580257
5/01/2018 11:37,188450,584062
5/01/2018 11:38,269949,588031
5/01/2018 11:39,275750,592546
5/01/2018 11:40,285900,597226
5/01/2018 11:41,291300,602117
5/01/2018 11:42,105200,606328
5/01/2018 11:43,67100,607835
5/01/2018 11:44,55450,608851
5/01/2018 11:45,49300,609703
5/01/2018 11:46,48350,610554
5/01/2018 11:47,50750,611343
5/01/2018 11:48,55200,612242
5/01/2018 11:49,60199,613195
5/01/2018 11:50,63900,614257
5/01/2018 11:51,67500,615351
5/01/2018 11:52,72150,616507
5/01/2018 11:53,76750,617742
5/01/2018 11:54,80350,619054
5/01/2018 11:55,83750,620437
5/01/2018 11:56,82300,621796
5/01/2018 11:57,82850,623156
5/01/2018 11:58,80900,624539
5/01/2018 11:59,80400,625859
5/01/2018 12:00,78600,627210
5/01/2018 12:01,76550,628507
5/01/2018 12:02,96550,629906
5/01/2018 12:03,194250,632781
5/01/2018 12:04,120649,635625
5/01/2018 12:05,74900,637109
5/01/2018 12:06,277750,639500
5/01/2018 12:07,282300,644140
5/01/2018 12:08,157600,648101
5/01/2018 12:09,174800,650367
5/01/2018 12:10,110000,652976
5/01/2018 12:11,106450,654757
5/01/2018 12:12,124550,657250
5/01/2018 12:13,161250,659828
5/01/2018 12:14,89850,661765
5/01/2018 12:15,94000,663335
5/01/2018 12:16,83049,664828
5/01/2018 12:17,87500,666296
5/01/2018 12:18,64800,667570
5/01/2018 12:19,63100,668625
5/01/2018 12:20,194750,670609
5/01/2018 12:21,193250,674625
5/01/2018 12:22,253350,677742
5/01/2018 12:23,249350,681218
5/01/2018 12:24,235900,685273
5/01/2018 12:25,166000,689062
5/01/2018 12:26,101250,691164
5/01/2018 12:27,53400,692328
5/01/2018 12:28,233450,694304
5/01/2018 12:29,236299,698312
5/01/2018 12:30,234950,702203
5/01/2018 12:31,233900,706140
5/01/2018 12:32,235349,710039
5/01/2018 12:33,237150,713968
5/01/2018 12:34,240100,717914
5/01/2018 12:35,246099,722000
5/01/2018 12:36,251699,726148
5/01/2018 12:37,262300,730398
5/01/2018 12:38,267750,734812
5/01/2018 12:39,100100,737585
5/01/2018 12:40,254500,740335
5/01/2018 12:41,98049,743000
5/01/2018 12:42,69250,745664
5/01/2018 12:43,58600,746679
5/01/2018 12:44,56850,747648
5/01/2018 12:45,55800,748585
5/01/2018 12:46,54000,749523
5/01/2018 12:47,54650,750421
5/01/2018 12:48,54500,751351
5/01/2018 12:49,52399,752218
5/01/2018 12:50,55449,753148
5/01/2018 12:51,58100,754085
5/01/2018 12:52,99549,755179
5/01/2018 12:53,63649,756500
5/01/2018 12:54,108200,757710
5/01/2018 12:55,137200,760468
5/01/2018 12:56,59800,761914
5/01/2018 12:57,176350,763171
5/01/2018 12:58,229049,766312
5/01/2018 12:59,223950,770101
5/01/2018 13:00,222050,773781
5/01/2018 13:01,220750,777476
5/01/2018 13:02,216550,781109
5/01/2018 13:03,150850,784648
5/01/2018 13:04,205150,787828
5/01/2018 13:05,203650,791250
5/01/2018 13:06,203250,794617
5/01/2018 13:07,202750,797914
5/01/2018 13:08,203850,801296
5/01/2018 13:09,205650,804687
5/01/2018 13:10,208000,808179
5/01/2018 13:11,192850,811617
5/01/2018 13:12,34900,812992
5/01/2018 13:13,205350,815453
5/01/2018 13:14,201849,818835
5/01/2018 13:15,199700,822179
5/01/2018 13:16,197199,825515
5/01/2018 13:17,196250,828828
5/01/2018 13:18,195900,832085
5/01/2018 13:19,195500,835320
5/01/2018 13:20,194900,838554
5/01/2018 13:21,193950,841843
5/01/2018 13:22,193950,845039
5/01/2018 13:23,193250,848265
5/01/2018 13:24,192150,851421
5/01/2018 13:25,191049,854648
5/01/2018 13:26,190000,857828
5/01/2018 13:27,190500,860976
5/01/2018 13:28,190299,864156
5/01/2018 13:29,191200,867375
5/01/2018 13:30,191750,870562
5/01/2018 13:31,193300,873789
5/01/2018 13:32,193650,877007
5/01/2018 13:33,195000,880289
5/01/2018 13:34,28900,882203
5/01/2018 13:35,25300,882648
5/01/2018 13:36,199800,883718
5/01/2018 13:37,192350,886945
5/01/2018 13:38,189950,890171
5/01/2018 13:39,188500,893343
5/01/2018 13:40,187350,896421
5/01/2018 13:41,186749,899515
5/01/2018 13:42,185350,902617
5/01/2018 13:43,183800,905734
5/01/2018 13:44,183100,908796
5/01/2018 13:45,180700,911820
5/01/2018 13:46,180000,914867
5/01/2018 13:47,178400,917875
5/01/2018 13:48,176400,920804
5/01/2018 13:49,175250,923750
5/01/2018 13:50,174500,926671
5/01/2018 13:51,173200,929546
5/01/2018 13:52,172300,932429
5/01/2018 13:53,172500,935312
5/01/2018 13:54,174099,938203
5/01/2018 13:55,173700,941093
5/01/2018 13:56,174700,943984
5/01/2018 13:57,174050,946859
5/01/2018 13:58,174550,949773
5/01/2018 13:59,174450,952671
5/01/2018 14:00,174400,955562
5/01/2018 14:01,173849,958484
5/01/2018 14:02,175200,961382
5/01/2018 14:03,176700,964320
5/01/2018 14:04,177849,967289
5/01/2018 14:05,180450,970281
5/01/2018 14:06,182550,973296
5/01/2018 14:07,184700,976390
5/01/2018 14:08,176849,979375
5/01/2018 14:09,167950,981390
5/01/2018 14:10,137950,983609
5/01/2018 14:11,158500,986507
5/01/2018 14:12,144950,988453
5/01/2018 14:13,116850,990023
5/01/2018 14:14,185950,992953
5/01/2018 14:15,183600,996039
5/01/2018 14:16,61750,997843
5/01/2018 14:17,52449,998835
5/01/2018 14:18,41950,999601
5/01/2018 14:19,36900,1000281
5/01/2018 14:20,33500,1000851
5/01/2018 14:21,31449,1001382
5/01/2018 14:22,32400,1001914
5/01/2018 14:23,35800,1002515
5/01/2018 14:24,57100,1003148
5/01/2018 14:25,35300,1004257
5/01/2018 14:26,65100,1004859
5/01/2018 14:27,138300,1006906
5/01/2018 14:28,142050,1008984
5/01/2018 14:29,149849,1011453
5/01/2018 14:30,148450,1013867
5/01/2018 14:31,146150,1016335
5/01/2018 14:32,143700,1018789
5/01/2018 14:33,142100,1021140
5/01/2018 14:34,143100,1023523
5/01/2018 14:35,143400,1025906
5/01/2018 14:36,140750,1028273
5/01/2018 14:37,136550,1030570
5/01/2018 14:38,134799,1032820
5/01/2018 14:39,131550,1035046
5/01/2018 14:40,116000,1037226
5/01/2018 14:41,120299,1039367
5/01/2018 14:42,32900,1040234
5/01/2018 14:43,56650,1041578
5/01/2018 14:44,65100,1042562
5/01/2018 14:45,56150,1043406
5/01/2018 14:46,124150,1044617
5/01/2018 14:47,129750,1046546
5/01/2018 14:48,121550,1048703
5/01/2018 14:49,130450,1050820
5/01/2018 14:50,113800,1052859
5/01/2018 14:51,135250,1055054
5/01/2018 14:52,138100,1057336
5/01/2018 14:53,139099,1059656
5/01/2018 14:54,137250,1061961
5/01/2018 14:55,132599,1064234
5/01/2018 14:56,129750,1066421
5/01/2018 14:57,128600,1068570
5/01/2018 14:58,124300,1070671
5/01/2018 14:59,118100,1072586
5/01/2018 15:00,39149,1074046
5/01/2018 15:01,90500,1074976
5/01/2018 15:02,78550,1076117
5/01/2018 15:03,20050,1076679
5/01/2018 15:04,18250,1076961
5/01/2018 15:05,23050,1077320
5/01/2018 15:06,95899,1078250
5/01/2018 15:07,83650,1079929
5/01/2018 15:08,87850,1081234
5/01/2018 15:09,26150,1082148
5/01/2018 15:10,18500,1082671
5/01/2018 15:11,18800,1082961
5/01/2018 15:12,40149,1083632
5/01/2018 15:13,94700,1085000
5/01/2018 15:14,94050,1086578
5/01/2018 15:15,94050,1088156
5/01/2018 15:16,93799,1089734
5/01/2018 15:17,92250,1091304
5/01/2018 15:18,89700,1092804
5/01/2018 15:19,87850,1094289
5/01/2018 15:20,84250,1095711
5/01/2018 15:21,82700,1097086
5/01/2018 15:22,80700,1098453
5/01/2018 15:23,76950,1099734
5/01/2018 15:24,76600,1101031
5/01/2018 15:25,68950,1102281
5/01/2018 15:26,59049,1103343
5/01/2018 15:27,33200,1104086
5/01/2018 15:28,27900,1104539
5/01/2018 15:29,13450,1104921
5/01/2018 15:30,14200,1105156
5/01/2018 15:31,25200,1105429
5/01/2018 15:32,28300,1105906
5/01/2018 15:33,32950,1106359
5/01/2018 15:34,39100,1106937
5/01/2018 15:35,34450,1107562
5/01/2018 15:36,28900,1108070
5/01/2018 15:37,17600,1108382
5/01/2018 15:38,18550,1108695
5/01/2018 15:39,18750,1109039
5/01/2018 15:40,21750,1109312
5/01/2018 15:41,28750,1109757
5/01/2018 15:42,26450,1110304
5/01/2018 15:43,16200,1110578
5/01/2018 15:44,15500,1110851
5/01/2018 15:45,18349,1111125
5/01/2018 15:46,24300,1111539
5/01/2018 15:47,26750,1112007
5/01/2018 15:48,35000,1112578
5/01/2018 15:49,31349,1113054
5/01/2018 15:50,27250,1113429
5/01/2018 15:51,31349,1113867
5/01/2018 15:52,34100,1114437
5/01/2018 15:53,31750,1114945
5/01/2018 15:54,30699,1115484
5/01/2018 15:55,32050,1116015
5/01/2018 15:56,36900,1116586
5/01/2018 15:57,36050,1117179
5/01/2018 15:58,24199,1117648
5/01/2018 15:59,23750,1117992
5/01/2018 16:00,16450,1118336
5/01/2018 16:01,17450,1118617
5/01/2018 16:02,33350,1119054
5/01/2018 16:03,29700,1119586
5/01/2018 16:04,27800,1120023
5/01/2018 16:05,27249,1120523
5/01/2018 16:06,25700,1120961
5/01/2018 16:07,25050,1121367
5/01/2018 16:08,25099,1121796
5/01/2018 16:09,25100,1122203
5/01/2018 16:10,25750,1122640
5/01/2018 16:11,23200,1123046
5/01/2018 16:12,21750,1123421
5/01/2018 16:13,22000,1123765
5/01/2018 16:14,20600,1124140
5/01/2018 16:15,20500,1124484
5/01/2018 16:16,22949,1124836
5/01/2018 16:17,22800,1125242
5/01/2018 16:18,24050,1125625
5/01/2018 16:19,24550,1126039
5/01/2018 16:20,27099,1126453
5/01/2018 16:21,29150,1126929
5/01/2018 16:22,30550,1127445
5/01/2018 16:23,31500,1127961
5/01/2018 16:24,30900,1128476
5/01/2018 16:25,29150,1128961
5/01/2018 16:26,29200,1129476
5/01/2018 16:27,28500,1129929
5/01/2018 16:28,26300,1130406
5/01/2018 16:29,26300,1130828
5/01/2018 16:30,26650,1131265
5/01/2018 16:31,26000,1131718
5/01/2018 16:32,23900,1132132
5/01/2018 16:33,23450,1132507
5/01/2018 16:34,22050,1132890
5/01/2018 16:35,19350,1133234
5/01/2018 16:36,16099,1133507
5/01/2018 16:37,14350,1133781
5/01/2018 16:38,12349,1134015
5/01/2018 16:39,10450,1134179
5/01/2018 16:40,9350,1134336
5/01/2018 16:41,8149,1134484
5/01/2018 16:42,7650,1134609
5/01/2018 16:43,7100,1134757
5/01/2018 16:44,6649,1134843
5/01/2018 16:45,6200,1134961
5/01/2018 16:46,6200,1135078
5/01/2018 16:47,5950,1135164
5/01/2018 16:48,5649,1135273
5/01/2018 16:49,5400,1135359
5/01/2018 16:50,4950,1135437
5/01/2018 16:51,4650,1135523
5/01/2018 16:52,4450,1135601
5/01/2018 16:53,4000,1135679
5/01/2018 16:54,3749,1135726
5/01/2018 16:55,3500,1135804
5/01/2018 16:56,3400,1135851
5/01/2018 16:57,2800,1135890
5/01/2018 16:58,2800,1135937
5/01/2018 16:59,2350,1135976
5/01/2018 17:00,2050,1136015
5/01/2018 17:01,1900,1136054
5/01/2018 17:02,1600,1136062
5/01/2018 17:03,1450,1136132
5/01/2018 17:04,1250,1136140
5/01/2018 17:05,799,1136148
5/01/2018 17:06,1050,1136148
5/01/2018 17:07,549,1136156
5/01/2018 17:08,700,1136156
5/01/2018 17:09,50,1136156
5/01/2018 17:10,249,1136156
5/01/2018 17:11,0,1136156
5/01/2018 17:12,0,1136156
5/01/2018 17:13,0,1136156
5/01/2018 17:14,0,1136156
5/01/2018 17:15,0,1136156
5/01/2018 17:16,0,1136156
5/01/2018 17:17,0,1136156
5/01/2018 17:18,0,1136156
5/01/2018 17:19,0,1136156
5/01/2018 17:20,0,1136156
5/01/2018 17:21,0,1136156
5/01/2018 17:22,0,1136156
5/01/2018 17:23,0,1136156
5/01/2018 17:24,0,1136156
5/01/2018 17:25,0,1136156
5/01/2018 17:26,0,1136156
5/01/2018 17:27,0,1136156
5/01/2018 17:28,0,1136156
5/01/2018 17:29,0,1136156
5/01/2018 17:30,0,1136156
5/01/2018 17:31,0,1136156
5/01/2018 17:32,0,1136156
5/01/2018 17:33,0,1136156
5/01/2018 17:34,0,1136156
5/01/2018 17:35,0,1136156
5/01/2018 17:36,0,1136156
5/01/2018 17:37,0,1136156
5/01/2018 17:38,0,1136156
5/01/2018 17:39,0,1136156
5/01/2018 17:40,0,1136156
5/01/2018 17:41,0,1136156
5/01/2018 17:42,0,1136156
5/01/2018 17:43,0,1136156
5/01/2018 17:44,0,1136156
5/01/2018 17:45,0,1136156
5/01/2018 17:46,0,1136156
5/01/2018 17:47,0,1136156
5/01/2018 17:48,0,1136156
5/01/2018 17:49,0,1136156
5/01/2018 17:50,0,1136156
5/01/2018 17:51,0,1136156
5/01/2018 17:52,0,1136156
5/01/2018 17:53,0,1136156
5/01/2018 17:54,0,1136156
5/01/2018 17:55,0,1136156
5/01/2018 17:56,0,1136156
5/01/2018 17:57,0,1136156
5/01/2018 17:58,0,1136156
5/01/2018 17:59,0,1136156
5/01/2018 18:00,0,1136156
5/01/2018 18:01,0,1136156
5/01/2018 18:02,0,1136156
5/01/2018 18:03,0,1136156
5/01/2018 18:04,0,1136156
5/01/2018 18:05,0,1136156
5/01/2018 18:06,0,1136156
5/01/2018 18:07,0,1136156
5/01/2018 18:08,0,1136156
5/01/2018 18:09,0,1136156
5/01/2018 18:10,0,1136156
5/01/2018 18:11,0,1136156
5/01/2018 18:12,0,1136156
5/01/2018 18:13,0,1136156
5/01/2018 18:14,0,1136156
5/01/2018 18:15,0,1136156
5/01/2018 18:16,0,1136156
5/01/2018 18:17,0,1136156
5/01/2018 18:18,0,1136156
5/01/2018 18:19,0,1136156
5/01/2018 18:20,0,1136156
5/01/2018 18:21,0,1136156
5/01/2018 18:22,0,1136156
5/01/2018 18:23,0,1136156
5/01/2018 18:24,0,1136156
5/01/2018 18:25,0,1136156
5/01/2018 18:26,0,1136156
5/01/2018 18:27,0,1136156
5/01/2018 18:28,0,1136156
5/01/2018 18:29,0,1136156
5/01/2018 18:30,0,1136156
5/01/2018 18:31,0,1136156
5/01/2018 18:32,0,1136156
5/01/2018 18:33,0,1136156
5/01/2018 18:34,0,1136156
5/01/2018 18:35,0,1136156
5/01/2018 18:36,0,1136156
5/01/2018 18:37,0,1136156
5/01/2018 18:38,0,1136156
5/01/2018 18:39,0,1136156
5/01/2018 18:40,0,1136156
5/01/2018 18:41,0,1136156
